tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
2016,1.76813902429915,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2017,1.73535271327691,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2018,1.65698544113543,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2019,1.74708646136073,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2020,1.71697049519219,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2021,1.65360615435868,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2022,1.85932587706093,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2023,1.80920280030082,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2024,1.80756356165183,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1992,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1993,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1994,0.00036411125,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1995,0.00115209666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1996,0.00132298766666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1997,0.00260205495833333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1998,0.004612762,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1999,0.0249295329166667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2000,0.087675,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2001,0.139,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2002,0.179091666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2003,0.205127083333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2004,0.21602575,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2005,0.215382,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2006,0.214456416666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2007,0.214607833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2008,0.21363975,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2009,0.279304921788469,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2010,0.297851,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2011,0.497463333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2012,0.833689833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2013,0.88800525,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2014,1.02241025,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2015,1.59259883333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2016,1.98956283333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2017,1.93234166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2018,2.03760833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2019,2.09178333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2020,2.439575,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2021,2.538675,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2022,2.6261,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2023,3.00735,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
2024,3.24619166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLR,Belarús,CEPAL
1960,1.42857000042857,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1961,1.42857000042857,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1962,1.42857000042857,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1963,1.42857000042857,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1964,1.42857000042857,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1965,1.42857000042857,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1966,1.42857000042857,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1967,1.44841166699603,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1968,1.66667000066667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1969,1.66667000066667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1970,1.66667000066667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1971,1.64368211813437,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1972,1.60156184612003,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1973,1.63268378119723,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1974,1.71092678407905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1975,1.80804370464356,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1976,2.22567313165156,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1977,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1978,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1979,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1980,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1981,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1982,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1983,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1984,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1985,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1986,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1987,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1988,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1989,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1990,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1991,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1992,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1993,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1994,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1995,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1996,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1997,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1998,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1999,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2000,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2001,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2002,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2003,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2004,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2005,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2006,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2007,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2008,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2009,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2010,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2011,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2012,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2013,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2014,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2015,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2016,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2017,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2018,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2019,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2020,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2021,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2022,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2023,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
2024,2,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BLZ,Belice,CEPAL
1960,0.85714,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1961,0.85714,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1962,0.85714,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1963,0.85714,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1964,0.85714,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1965,0.85714,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1966,0.85714,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1967,0.869045,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1968,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1969,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1970,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1971,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1972,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1973,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1974,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1975,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1976,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1977,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1978,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1979,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1980,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1981,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1982,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1983,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1984,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1985,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1986,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1987,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1988,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1989,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1990,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1991,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1992,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1993,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1994,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1995,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1996,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1997,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1998,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
1999,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2000,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2001,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2002,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2003,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2004,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2005,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2006,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2007,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2008,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2009,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2010,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2011,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2012,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2013,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
2014,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BMU,Bermudas,CEPAL
