countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CYM,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CYM,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
CAF,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2023,1020876080.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2022,1015019040.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2021,1119833412.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2020,900980899.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2019,849502900.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2018,785601039.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2017,722117032.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2016,694900759.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2015,690878853.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2014,661865485.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2013,597883051.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2012,577205381.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2011,571183516.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2010,634315034.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2009,550619216.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2008,998708752.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2007,1029858389.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2006,1049101554.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2005,1044778987.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2004,1116732591.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2003,1064243826.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2002,1083576140.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2001,834810718.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,2000,869008795.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1999,924194362.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1998,918825268.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1997,882958613.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1996,932746933.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1995,945983160.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1994,888050750.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1993,875128942.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1992,813886188.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1991,794180184.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1990,698505035.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1989,693537146.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1988,668836055.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1987,617836345.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1986,461863128.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1985,343526726.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1984,263621787.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1983,257907897.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1982,253472380.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1981,233383987.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1980,194665446.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1979,157822458.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1978,142360554.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1977,131960067.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1976,94577875.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1975,79160192.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1974,68570794.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1973,56151760.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1972,36809736.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1971,28420020.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1970,24142239.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
CAF,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CF,Central African Republic
TCD,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2023,3214041697.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2022,3320352821.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2021,3585529284.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2020,3487196050.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2019,3216211690.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2018,3180873066.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2017,3134245756.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2016,2857894668.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2015,2798645241.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2014,3724337229.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2013,2910578276.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2012,2346572489.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2011,2331370125.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2010,2157556371.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2009,1874375774.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2008,1802466708.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2007,1848758227.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2006,1757292382.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2005,1629648503.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2004,1652259152.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2003,1539458240.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2002,1276030379.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2001,1095686160.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,2000,1098901268.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1999,1109216581.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1998,1029974192.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1997,956913401.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1996,946588238.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1995,841874677.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1994,784041894.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1993,692281243.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1992,641682750.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1991,616560585.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1990,514179006.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1989,398671140.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1988,395720698.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1987,347956438.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1986,263170300.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1985,216488390.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1984,193968687.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1983,219447718.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1982,220537735.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1981,259160026.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1980,284235851.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1979,308437524.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1978,280957463.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1977,206649548.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1976,155883421.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1975,143033649.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1974,76033230.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1973,47949602.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1972,36535574.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1971,46987777.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1970,35194310.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
TCD,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",TD,Chad
CHI,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
CHI,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JG,Channel Islands
